USPS,GEOID,NAME,INTPTLAT,INTPTLONG
ME,23031,York County,43.426019,-70.668425
MD,24001,Allegany County,39.612313,-78.703104
MD,24003,Anne Arundel County,38.991617,-76.560894
MD,24005,Baltimore County,39.443167,-76.616569
MD,24009,Calvert County,38.522719,-76.529762
MD,24011,Caroline County,38.871531,-75.831662
MD,24013,Carroll County,39.563328,-77.01533
MD,24015,Cecil County,39.562354,-75.941585
MD,24017,Charles County,38.472854,-77.015428
MD,24019,Dorchester County,38.429196,-76.047433
MD,24021,Frederick County,39.470176,-77.397636
MD,24023,Garrett County,39.547299,-79.274619
MD,24025,Harford County,39.537429,-76.299789
MD,24027,Howard County,39.252264,-76.924406
MD,24029,Kent County,39.241279,-76.125986
MD,24031,Montgomery County,39.137381,-77.203063
MD,24033,Prince George's County,38.829278,-76.848188
MD,24035,Queen Anne's County,39.047013,-76.085841
MD,24037,St. Mary's County,38.223077,-76.534487
MD,24039,Somerset County,38.07445,-75.853323
MD,24041,Talbot County,38.748349,-76.178476
MD,24043,Washington County,39.603621,-77.814671
MD,24045,Wicomico County,38.367369,-75.632086
MD,24047,Worcester County,38.222133,-75.309931
MD,24510,Baltimore city,39.300032,-76.610476
MA,25001,Barnstable County,41.706123,-70.164823
MA,25003,Berkshire County,42.371493,-73.217928
MA,25005,Bristol County,41.748588,-71.088894
MA,25007,Dukes County,41.38097,-70.701499
MA,25009,Essex County,42.642708,-70.864909
MA,25011,Franklin County,42.584504,-72.591792
MA,25013,Hampden County,42.136198,-72.635647
MA,25015,Hampshire County,42.33946,-72.663692
MA,25017,Middlesex County,42.481721,-71.394916
MA,25019,Nantucket County,41.293392,-70.102164
MA,25021,Norfolk County,42.171741,-71.181111
MA,25023,Plymouth County,41.987196,-70.741942
MA,25025,Suffolk County,42.338551,-71.018253
MA,25027,Worcester County,42.311693,-71.940282
MI,26001,Alcona County,44.657509,-83.29458
MI,26003,Alger County,46.521736,-86.657119
MI,26005,Allegan County,42.421251,-86.261403
MI,26007,Alpena County,44.894954,-83.426574
MI,26009,Antrim County,45.005455,-85.175639
MI,26011,Arenac County,44.036833,-83.740675
MI,26013,Baraga County,46.695859,-88.36181
MI,26015,Barry County,42.582811,-85.31455
MI,26017,Bay County,43.699711,-83.978701
MI,26019,Benzie County,44.636844,-86.231999
MI,26021,Berrien County,41.791382,-86.742543
MI,26023,Branch County,41.918455,-85.066885
MI,26025,Calhoun County,42.24299,-85.012385
MI,26027,Cass County,41.917243,-86.000142
MI,26029,Charlevoix County,45.618554,-85.543684
MI,26031,Cheboygan County,45.476022,-84.495431
MI,26033,Chippewa County,46.321819,-84.52063
MI,26035,Clare County,43.991137,-84.838325
MI,26037,Clinton County,42.950455,-84.591695
MI,26039,Crawford County,44.680175,-84.611343
MI,26041,Delta County,45.805229,-86.901938
MI,26043,Dickinson County,46.012833,-87.866139
MI,26045,Eaton County,42.58953,-84.84645
MI,26047,Emmet County,45.590094,-84.986822
MI,26049,Genesee County,43.021077,-83.706372
MI,26051,Gladwin County,43.98975,-84.389816
MI,26053,Gogebic County,46.488054,-89.788314
MI,26055,Grand Traverse County,44.718688,-85.553848
MI,26057,Gratiot County,43.292326,-84.60469
MI,26059,Hillsdale County,41.927461,-84.637479
MI,26061,Houghton County,46.998427,-88.651903
MI,26063,Huron County,43.907616,-82.857045
MI,26065,Ingham County,42.603534,-84.373811
MI,26067,Ionia County,42.94465,-85.073766
MI,26069,Iosco County,44.386912,-83.380141
MI,26071,Iron County,46.170254,-88.540526
MI,26073,Isabella County,43.645233,-84.839424
MI,26075,Jackson County,42.248474,-84.420868
MI,26077,Kalamazoo County,42.246266,-85.532854
MI,26079,Kalkaska County,44.678881,-85.088992
MI,26081,Kent County,43.032497,-85.547446
MI,26083,Keweenaw County,47.367297,-88.351332
MI,26085,Lake County,43.995187,-85.8114
MI,26087,Lapeer County,43.088633,-83.224325
MI,26089,Leelanau County,45.146182,-86.051574
MI,26091,Lenawee County,41.896022,-84.074356
MI,26093,Livingston County,42.602532,-83.911718
MI,26095,Luce County,46.510988,-85.517552
MI,26097,Mackinac County,46.167868,-85.303762
MI,26099,Macomb County,42.671553,-82.911456
MI,26101,Manistee County,44.245268,-86.327537
MI,26103,Marquette County,46.656596,-87.584028
MI,26105,Mason County,43.957196,-86.442937
MI,26107,Mecosta County,43.635295,-85.332751
MI,26109,Menominee County,45.535568,-87.501457
MI,26111,Midland County,43.648203,-84.379414
MI,26113,Missaukee County,44.325424,-85.085471
MI,26115,Monroe County,41.916097,-83.487106
MI,26117,Montcalm County,43.312782,-85.149468
MI,26119,Montmorency County,45.024134,-84.130107
MI,26121,Muskegon County,43.428739,-86.420908
MI,26123,Newaygo County,43.562712,-85.791372
MI,26125,Oakland County,42.660452,-83.38421
MI,26127,Oceana County,43.603954,-86.467177
MI,26129,Ogemaw County,44.33328,-84.128073
MI,26131,Ontonagon County,46.835203,-89.276943
MI,26133,Osceola County,43.997552,-85.322283
MI,26135,Oscoda County,44.687257,-84.126905
MI,26137,Otsego County,45.021787,-84.576603
MI,26139,Ottawa County,43.054969,-86.219349
MI,26141,Presque Isle County,45.252397,-83.432283
MI,26143,Roscommon County,44.339517,-84.611271
MI,26145,Saginaw County,43.328267,-84.05541
MI,26147,St. Clair County,42.928803,-82.668913
MI,26149,St. Joseph County,41.911488,-85.52287
MI,26151,Sanilac County,43.449155,-82.642815
MI,26153,Schoolcraft County,46.021122,-86.197029
MI,26155,Shiawassee County,42.951545,-84.146352
MI,26157,Tuscola County,43.487902,-83.436618
MI,26159,Van Buren County,42.28215,-86.306076
MI,26161,Washtenaw County,42.252217,-83.843423
MI,26163,Wayne County,42.284664,-83.261953
MI,26165,Wexford County,44.331375,-85.570046
MN,27001,Aitkin County,46.602409,-93.419694
MN,27003,Anoka County,45.27411,-93.242723
MN,27005,Becker County,46.937629,-95.741757
MN,27007,Beltrami County,47.879508,-95.00505
MN,27009,Benton County,45.701225,-94.00144
MN,27011,Big Stone County,45.419925,-96.402226
MN,27013,Blue Earth County,44.03371,-94.064012
MN,27015,Brown County,44.246541,-94.733647
MN,27017,Carlton County,46.603818,-92.671044
MN,27019,Carver County,44.821321,-93.800093
MN,27021,Cass County,46.951745,-94.333705
MN,27023,Chippewa County,45.028626,-95.564108
MN,27025,Chisago County,45.505444,-92.903849
MN,27027,Clay County,46.898377,-96.494901
MN,27029,Clearwater County,47.575873,-95.371117
MN,27031,Cook County,47.758556,-90.344319
MN,27033,Cottonwood County,44.010639,-95.183152
MN,27035,Crow Wing County,46.491653,-94.070718
MN,27037,Dakota County,44.670893,-93.062481
MN,27039,Dodge County,44.020706,-92.869353
MN,27041,Douglas County,45.936835,-95.462155
MN,27043,Faribault County,43.676522,-93.947234
MN,27045,Fillmore County,43.679187,-92.093937
MN,27047,Freeborn County,43.674202,-93.350289
MN,27049,Goodhue County,44.406178,-92.716
MN,27051,Grant County,45.930743,-96.010699
MN,27053,Hennepin County,45.006121,-93.475228
MN,27055,Houston County,43.66699,-91.501556
MN,27057,Hubbard County,47.095551,-94.91329
MN,27059,Isanti County,45.562431,-93.296339
MN,27061,Itasca County,47.490817,-93.611102
MN,27063,Jackson County,43.671111,-95.149731
MN,27065,Kanabec County,45.94776,-93.297788
MN,27067,Kandiyohi County,45.152714,-95.004981
MN,27069,Kittson County,48.77604,-96.780349
MN,27071,Koochiching County,48.245374,-93.782896
MN,27073,Lac qui Parle County,44.999826,-96.176852
MN,27075,Lake County,47.517111,-91.411704
MN,27077,Lake of the Woods County,48.7681,-94.904633
MN,27079,Le Sueur County,44.373421,-93.730106
MN,27081,Lincoln County,44.408238,-96.272032
MN,27083,Lyon County,44.409195,-95.847268
MN,27085,McLeod County,44.821657,-94.272323
MN,27087,Mahnomen County,47.328387,-95.811089
MN,27089,Marshall County,48.362728,-96.357761
MN,27091,Martin County,43.677173,-94.547096
MN,27093,Meeker County,45.123155,-94.527346
MN,27095,Mille Lacs County,45.929266,-93.632748
MN,27097,Morrison County,46.020484,-94.266619
MN,27099,Mower County,43.666249,-92.759514
MN,27101,Murray County,44.015594,-95.761581
MN,27103,Nicollet County,44.35882,-94.245684
MN,27105,Nobles County,43.677686,-95.763132
MN,27107,Norman County,47.329453,-96.463776
MN,27109,Olmsted County,43.999688,-92.410155
MN,27111,Otter Tail County,46.405727,-95.714581
MN,27113,Pennington County,48.069247,-96.037725
MN,27115,Pine County,46.10085,-92.763091
MN,27117,Pipestone County,44.015361,-96.257015
MN,27119,Polk County,47.774254,-96.400027
MN,27121,Pope County,45.589623,-95.446705
MN,27123,Ramsey County,45.015204,-93.099965
MN,27125,Red Lake County,47.865487,-96.08718
MN,27127,Redwood County,44.403536,-95.254241
MN,27129,Renville County,44.723697,-94.955616
MN,27131,Rice County,44.350775,-93.298513
MN,27133,Rock County,43.669587,-96.263238
MN,27135,Roseau County,48.761069,-95.821505
MN,27137,St. Louis County,47.578635,-92.514585
MN,27139,Scott County,44.651811,-93.533733
MN,27141,Sherburne County,45.453166,-93.769164
MN,27143,Sibley County,44.575734,-94.230123
MN,27145,Stearns County,45.555233,-94.610483
MN,27147,Steele County,44.015181,-93.236065
MN,27149,Stevens County,45.593461,-95.992315
MN,27151,Swift County,45.27581,-95.690124
MN,27153,Todd County,46.066569,-94.900576
MN,27155,Traverse County,45.769935,-96.474832
MN,27157,Wabasha County,44.289634,-92.233454
MN,27159,Wadena County,46.586985,-94.988608
MN,27161,Waseca County,44.01846,-93.589844
MN,27163,Washington County,45.037929,-92.890117
MN,27165,Watonwan County,43.978109,-94.613798
MN,27167,Wilkin County,46.362335,-96.476657
MN,27169,Winona County,43.981353,-91.777044
MN,27171,Wright County,45.174921,-93.966482
MN,27173,Yellow Medicine County,44.715736,-95.862756
MS,28001,Adams County,31.486224,-91.351797
MS,28003,Alcorn County,34.886569,-88.581109
MS,28005,Amite County,31.203933,-90.795542
MS,28007,Attala County,33.090468,-89.588622
MS,28009,Benton County,34.809593,-89.200213
MS,28011,Bolivar County,33.799139,-90.88412
MS,28013,Calhoun County,33.936634,-89.337114
MS,28015,Carroll County,33.440795,-89.918887
MS,28017,Chickasaw County,33.933277,-88.947558
MS,28019,Choctaw County,33.345964,-89.251332
MS,28021,Claiborne County,31.97281,-90.915424
MS,28023,Clarke County,32.045374,-88.687976
MS,28025,Clay County,33.65967,-88.782468
MS,28027,Coahoma County,34.230316,-90.60401
MS,28029,Copiah County,31.866915,-90.448758
MS,28031,Covington County,31.633331,-89.548897
MS,28033,DeSoto County,34.874922,-89.991211
MS,28035,Forrest County,31.18858,-89.259447
MS,28037,Franklin County,31.477773,-90.895457
MS,28039,George County,30.85543,-88.642268
MS,28041,Greene County,31.212845,-88.634811
MS,28043,Grenada County,33.770031,-89.80274
MS,28045,Hancock County,30.391641,-89.482791
MS,28047,Harrison County,30.416536,-89.083376
MS,28049,Hinds County,32.267788,-90.466016
MS,28051,Holmes County,33.125942,-90.091197
MS,28053,Humphreys County,33.130996,-90.523421
MS,28055,Issaquena County,32.755539,-91.003535
MS,28057,Itawamba County,34.281075,-88.363127
MS,28059,Jackson County,30.456005,-88.625101
MS,28061,Jasper County,32.016748,-89.119176
MS,28063,Jefferson County,31.733633,-91.043878
MS,28065,Jefferson Davis County,31.564808,-89.827086
MS,28067,Jones County,31.616601,-89.168532
MS,28069,Kemper County,32.750136,-88.625631
MS,28071,Lafayette County,34.353078,-89.485385
MS,28073,Lamar County,31.197586,-89.506369
MS,28075,Lauderdale County,32.404017,-88.660451
MS,28077,Lawrence County,31.550009,-90.10753
MS,28079,Leake County,32.76063,-89.52225
MS,28081,Lee County,34.29237,-88.682439
